NAME,POS,RTG,TEAM,DEP,BYE,GP,FPPG,SNAP,TOUCH,#,%
"Ian Thomas","TE","73","CAR","2",11,17,1.6,20.8,0.8,32.7,54.7
"Tanner Hudson","TE","67","NYG","",12,1,1.5,9.3,0.7,14,21.9
"Jamison Crowder","WR","75","BUF","2",14,4,1.5,15.5,1,23.2,32.9
"David Sills V","WR","67","NYG","3",14,9,1.5,20.6,0.8,30,44.7
"Keaontay Ingram","RB","67","ARI","3",6,10,1.5,5.7,1.8,8.4,12
"Tanner Hudson","TE","67","NYG","3",12,10,1.5,16.1,0.6,24.5,35.9
"Anthony Schwartz","WR","70","CLE","2",6,11,1.5,6.6,0.5,9.7,13.6
"Samori Toure","WR","68","GB","2",7,11,1.5,6.7,0.3,10.2,16.1
"Ross Dwelley","TE","67","SF","3",12,11,1.5,5.9,0.2,9.1,14.1
"C.J. Ham","FB","76","MIN","1",6,17,1.5,6.8,0.6,9.9,14.5
"Zach Pascal","WR","75","PHI","1",11,17,1.5,13.3,0.6,19.9,28.8
"Eric Saubert","TE","69","DEN","2",9,17,1.5,15.3,0.6,23.2,34.8
"Johnny Mundt","TE","67","MIN","3",6,17,1.5,17,0.7,26.1,37.9
"Cooper Kupp","WR","96","LAR","",6,1,1.4,28.6,2.1,40,66.7
"Jalen Virgil","WR","67","DEN","3",12,9,1.4,5.9,0.2,8.2,12.3
"Marcedes Lewis","TE","80","GB","2",7,17,1.4,19.1,0.3,26.5,41.2
"Eric Tomlinson","TE","67","DEN","3",5,17,1.4,16.7,0.4,23.9,35.8
"Jeremy Ruckert","TE","68","NYJ","",12,1,1.3,14.6,0.8,19,33.9
"Michael Bandy","WR","67","LAC","2",14,10,1.3,15.9,0.8,20.5,28.6
"Hassan Haskins","RB","68","TEN","3",5,15,1.3,8.2,1.9,10.3,17
"Cedrick Wilson Jr.","WR","76","MIA","2",12,15,1.3,12.2,0.7,15.8,25.5
"John Bates","TE","67","WAS","2",14,16,1.3,24.5,0.7,31.9,45
"Jalen Reagor","WR","72","MIN","2",14,17,1.3,3.7,0.5,4.8,7
"Anthony Firkser","TE","68","ATL","2",12,11,1.2,11,0.7,13.5,21.3
"Isaiah Spiller","RB","71","LAC","3",5,6,1.1,7.7,3,8.8,13
"Quintin Morris","TE","67","BUF","2",12,14,1.1,18.9,0.5,20.1,29.5
"Michael Carter","RB","76","NYJ","",11,2,1,19,4,19,30.2
"Laquon Treadwell","WR","69","SEA","2",14,6,1,22.3,1,23,39.4
"Chris Evans","RB","68","CIN","3",12,11,1,1.7,0.3,1.6,2.4
"Pharaoh Brown","TE","69","CLE","3",10,14,1,22,0.8,22.3,32.7
"Reggie Gilliam","FB","77","BUF","1",12,15,1,11.8,0.5,11.7,17.2
"Josiah Deguara","TE","69","GB","3",12,17,1,15.7,0.8,15.2,23.6
"Ko Kieft","TE","67","TB","2",11,17,1,15.6,0.4,15.6,21.8
"Jack Stoll","TE","67","PHI","3",5,17,1,33.2,0.6,33.8,48.9
"Kyle Trask","QB","67","TB","2",11,1,0.9,11.1,0,10,18.2
"Trey Sermon","RB","69","PHI","5",14,2,0.9,4.2,1.1,4,5.2
"Stone Smartt","TE","67","LAC","3",5,4,0.9,12.4,1.1,11.5,16.1
"Albert Okwuegbunam","TE","69","DEN","1",5,6,0.9,22.5,1.3,20.7,30.2
"Trayveon Williams","RB","67","CIN","3",12,8,0.9,5.1,1.1,4.5,6.5
"Ronnie Rivers","RB","67","LAR","3",6,8,0.9,3.3,1.9,3.1,5.3
"Nick Vannett","TE","67","NYG","2",5,9,0.9,25.9,0.8,23,34.9
"Dee Eskridge","WR","73","SEA","2",6,10,0.9,19.1,1,16.8,26.9
"Brandon Allen","QB","67","CIN","2",9,1,0.8,20,3.8,16,21.6
"Erik Ezukanma","WR","67","MIA","2",6,1,0.8,12.5,1.2,10,15.4
"Mason Kinsey","WR","67","TEN","2",5,1,0.8,16.2,1.2,13,22
"Julius Chestnut","RB","67","TEN","3",5,4,0.8,4.8,2.3,3.8,6.1
"Cody White","WR","67","PIT","2",10,1,0.7,14.3,1.4,10,14.5
"Keaontay Ingram","RB","67","ARI","",6,2,0.7,15.4,3.8,10,15.9
"Ty Chandler","RB","67","MIN","",6,3,0.7,6,3,4,5.4
"Andre Baccellia","WR","67","ARI","3",11,8,0.7,21.5,1.3,14.8,20.6
"Chris Conley","WR","69","TEN","3",9,9,0.7,23,0.6,16.9,26.6
"Grant Calcaterra","TE","67","PHI","4",5,15,0.7,22.5,0.5,15.1,22.1
"James Proche II","WR","69","BAL","2",10,15,0.7,18.9,0.8,12.9,19.8
"Parker Hesse","TE","67","ATL","1",5,17,0.7,54.3,0.8,38,61.5
"Patrick Ricard","FB","82","BAL","1",14,17,0.7,58.2,1.5,41.1,63.8
"Avery Williams","RB","67","ATL","",12,2,0.6,12.5,5,7.5,11.5
"Juwann Winfree","WR","68","GB","3",14,3,0.6,20.6,0.6,11.7,17.9
"Keith Kirkwood","WR","67","NO","3",14,5,0.6,54.6,0.7,30.6,46.1
"Michael Woods II","WR","67","CLE","2",10,11,0.6,23.8,0.9,14.1,21.1
"Ke'Shawn Vaughn","RB","71","TB","3",9,15,0.6,4.3,2.3,2.5,3.4
"Gunner Olszewski","WR","68","PIT","3",11,16,0.6,22.3,1.3,13.5,19.9
"Kevin Harris","RB","67","NE","4",14,1,0.5,24,6,12,17.1
"Tony Jones Jr.","RB","67","SEA","3",11,4,0.5,17.5,2,8.8,13.1
"Simi Fehoko","WR","67","DAL","2",5,5,0.5,15,1.2,7.2,11.6
"Jonathan Ward","RB","67","TEN","",9,8,0.5,2.7,1.9,1.2,1.7
"Tylan Wallace","WR","68","BAL","2",14,9,0.5,16,0.8,8.6,13.1
"Zamir White","RB","69","LV","3",10,13,0.5,5.8,2.4,2.9,4.5
"Trent Taylor","WR","67","CIN","2",9,16,0.5,17,1.1,9.2,13.4
"Zamir White","RB","69","LV","",10,1,0.4,5,2.5,2,2.9
"Austin Trammell","WR","67","LAR","3",12,6,0.4,23.5,0.9,9,15.5
"Patrick Taylor","RB","67","GB","3",9,14,0.4,6.2,2.1,2.4,3.9
"Luke Farrell","TE","67","JAX","",12,17,0.4,16.2,0.7,5.7,8.6
"Chris Manhertz","TE","73","JAX","2",11,17,0.4,63.7,0.9,25.1,38
"Josh Johnson","QB","67","SF","3",14,2,0.3,31.4,2.9,11,17.6
"Lil'Jordan Humphrey","WR","67","NE","2",14,6,0.3,64,1,21.3,33.8
"DJ Turner","WR","67","LV","2",10,9,0.3,8.1,1.5,2.3,3.7
"Cole Turner","TE","67","WAS","3",14,10,0.3,74.2,0.6,24.5,36
"Dareke Young","WR","67","SEA","2",10,13,0.3,32.1,0.6,8.4,12.8
"D'Ernest Johnson","RB","72","CLE","3",12,15,0.3,9,1.8,2.3,3.4
"Tim Jones","WR","67","JAX","2",12,17,0.3,32.2,0.7,8.5,12.9
"Jalen Tolbert","WR","69","DAL","3",7,8,0.2,52.4,1.2,11.1,16.3
"Sean McKeon","TE","67","DAL","",14,12,0.2,55.7,1,9.8,13.8
"Adam Prentice","FB","67","NO","1",12,11,0.2,52.2,3,10.9,18.3
"Montrell Washington","WR","69","DEN","3",6,15,0.2,28.9,3.3,5.2,7.8
"Jakob Johnson","FB","67","LV","1",11,17,0.2,100.3,1.7,17.7,27.3
"Tyler Davis","TE","67","GB","4",10,13,0.2,42.3,1.3,10.1,15.7
"Jaelon Darden","WR","68","CLE","3",10,14,0.2,18.2,0.9,4.3,6.2
"Troy Hairston","FB","67","HOU","1",14,16,0.2,49.4,1.5,10.5,16.9
"Case Keenum","QB","67","BUF","2",14,2,0.1,80,16.7,12,19.4
"Jerome Ford","RB","68","CLE","",10,13,0.1,11.7,6.7,1.1,1.5
"Miles Boykin","WR","70","PIT","2",11,16,0.1,62.9,1,8.2,12.1
"Michael Burton","FB","70","KC","1",14,17,0.1,30.9,3,4.2,6.2
